candidate_id,batch_id,test_type,test_date,score,result
C03618,B090,TPA,2026-01-22,66.0,Pass
C03618,B090,English,2026-01-28,69.0,Pass
C03618,B090,Medical,2026-02-04,,Pass
C03618,B090,Interview HR,2026-02-12,77.0,Pass
C03620,B091,Academic,2026-05-10,73.0,Pass
C03620,B091,TPA,2026-05-15,64.0,Pass
C03620,B091,English,2026-05-20,61.0,Fail
C03621,B091,Academic,2026-05-13,87.0,Pass
C03621,B091,TPA,2026-05-20,71.0,Pass
C03621,B091,English,2026-05-26,68.0,Pass
C03621,B091,Medical,2026-05-31,,Pass
C03621,B091,Interview HR,2026-06-07,84.0,Pass
C03623,B090,Academic,2026-01-16,84.0,Pass
C03623,B090,TPA,2026-01-21,100.0,Pass
C03623,B090,English,2026-01-27,96.0,Pass
C03623,B090,Medical,2026-02-04,,Pass
C03623,B090,Interview HR,2026-02-12,88.0,Pass
C03624,B092,Academic,2026-09-12,98.0,Pass
C03624,B092,TPA,2026-09-20,88.0,Pass
C03624,B092,English,2026-09-28,100.0,Waiting Announcement
C03625,B092,Academic,2026-09-12,58.0,Fail
C03626,B090,Academic,2026-01-17,100.0,Pass
C03626,B090,TPA,2026-01-23,85.0,Pass
C03626,B090,English,2026-01-28,94.0,Pass
C03626,B090,Medical,2026-02-02,,Pass
C03626,B090,Interview HR,2026-02-08,96.0,Pass
C03627,B090,Academic,2026-01-17,85.0,Pass
C03627,B090,TPA,2026-01-23,86.0,Pass
C03627,B090,English,2026-01-29,100.0,Pass
C03627,B090,Medical,2026-02-06,,Pass
C03627,B090,Interview HR,2026-02-14,98.0,Pass
C03628,B092,Academic,2026-09-13,86.0,Pass
C03628,B092,TPA,2026-09-18,85.0,Pass
C03628,B092,English,2026-09-25,72.0,Waiting Announcement
C03629,B091,Academic,2026-05-13,80.0,Pass
C03629,B091,TPA,2026-05-18,91.0,Pass
C03629,B091,English,2026-05-25,86.0,Pass
C03629,B091,Medical,2026-06-02,,Pass
C03629,B091,Interview HR,2026-06-07,78.0,Pass
C03631,B090,Academic,2026-01-17,74.0,Pass
C03631,B090,TPA,2026-01-23,66.0,Pass
C03631,B090,English,2026-01-28,77.0,Pass
C03631,B090,Medical,2026-02-05,,Pass
C03631,B090,Interview HR,2026-02-12,62.0,Fail
C03632,B090,Academic,2026-01-16,75.0,Pass
C03632,B090,TPA,2026-01-23,87.0,Pass
C03632,B090,English,2026-01-30,70.0,Pass
C03632,B090,Medical,2026-02-07,,Pass
C03632,B090,Interview HR,2026-02-12,72.0,Pass
C03633,B091,Academic,2026-05-12,80.0,Pass
C03633,B091,TPA,2026-05-17,82.0,Pass
C03633,B091,English,2026-05-24,68.0,Pass
C03633,B091,Medical,2026-06-01,,Pass
C03633,B091,Interview HR,2026-06-08,72.0,Pass
C03634,B092,Academic,2026-09-13,77.0,Pass
C03634,B092,TPA,2026-09-19,72.0,Pass
C03634,B092,English,2026-09-27,90.0,Waiting Announcement
C03635,B092,Academic,2026-09-10,76.0,Pass
C03635,B092,TPA,2026-09-15,74.0,Pass
C03635,B092,English,2026-09-21,69.0,Waiting Announcement
C03636,B092,Academic,2026-09-13,78.0,Pass
C03636,B092,TPA,2026-09-19,59.0,Fail
C03637,B091,Academic,2026-05-11,89.0,Pass
C03637,B091,TPA,2026-05-19,90.0,Pass
C03637,B091,English,2026-05-24,85.0,Pass
C03637,B091,Medical,2026-05-30,,Pass
C03637,B091,Interview HR,2026-06-06,78.0,Pass
C03638,B090,Academic,2026-01-18,73.0,Pass
C03638,B090,TPA,2026-01-23,70.0,Pass
C03638,B090,English,2026-01-29,88.0,Pass
C03638,B090,Medical,2026-02-03,,Pass
C03638,B090,Interview HR,2026-02-10,79.0,Pass
C03640,B090,Academic,2026-01-18,80.0,Pass
C03640,B090,TPA,2026-01-23,90.0,Pass
C03640,B090,English,2026-01-30,91.0,Pass
C03640,B090,Medical,2026-02-05,,Pass
C03640,B090,Interview HR,2026-02-13,84.0,Pass
C03641,B091,Academic,2026-05-13,96.0,Pass
C03641,B091,TPA,2026-05-20,77.0,Pass
C03641,B091,English,2026-05-27,83.0,Pass
C03641,B091,Medical,2026-06-04,,Pass
C03641,B091,Interview HR,2026-06-09,78.0,Pass
C03642,B092,Academic,2026-09-11,76.0,Pass
C03642,B092,TPA,2026-09-17,66.0,Pass
C03642,B092,English,2026-09-22,74.0,Waiting Announcement
C03644,B092,Academic,2026-09-12,73.0,Pass
C03644,B092,TPA,2026-09-17,79.0,Pass
C03644,B092,English,2026-09-23,59.0,Waiting Announcement
C03645,B090,Academic,2026-01-15,83.0,Pass
C03645,B090,TPA,2026-01-22,99.0,Pass
C03645,B090,English,2026-01-29,99.0,Pass
C03645,B090,Medical,2026-02-06,,Pass
C03645,B090,Interview HR,2026-02-14,95.0,Pass
C03648,B092,Academic,2026-09-13,51.0,Fail
C03649,B090,Academic,2026-01-15,83.0,Pass
C03649,B090,TPA,2026-01-23,56.0,Fail
C03650,B090,Academic,2026-01-15,87.0,Pass
C03650,B090,TPA,2026-01-21,65.0,Pass
C03650,B090,English,2026-01-26,64.0,Fail
C03651,B090,Academic,2026-01-17,65.0,Pass
C03651,B090,TPA,2026-01-22,62.0,Pass
C03651,B090,English,2026-01-30,83.0,Pass
C03651,B090,Medical,2026-02-05,,Pass
C03651,B090,Interview HR,2026-02-13,61.0,Fail
C03652,B092,Academic,2026-09-12,61.0,Fail
C03653,B092,Academic,2026-09-11,100.0,Pass
C03653,B092,TPA,2026-09-16,86.0,Pass
C03653,B092,English,2026-09-21,87.0,Waiting Announcement
C03656,B091,Academic,2026-05-13,82.0,Pass
C03656,B091,TPA,2026-05-18,89.0,Pass
C03656,B091,English,2026-05-26,66.0,Pass
C03656,B091,Medical,2026-06-02,,Pass
C03656,B091,Interview HR,2026-06-09,78.0,Pass
C03658,B090,Academic,2026-01-17,66.0,Pass
C03658,B090,TPA,2026-01-22,65.0,Pass
C03658,B090,English,2026-01-28,69.0,Pass
C03658,B090,Medical,2026-02-02,,Pass
C03658,B090,Interview HR,2026-02-10,73.0,Pass
C03659,B091,Academic,2026-05-12,77.0,Pass
C03659,B091,TPA,2026-05-19,69.0,Pass
C03659,B091,English,2026-05-25,92.0,Pass
C03659,B091,Medical,2026-06-01,,Pass
C03659,B091,Interview HR,2026-06-06,74.0,Pass
C03660,B091,Academic,2026-05-11,82.0,Pass
C03660,B091,TPA,2026-05-19,61.0,Pass
C03660,B091,English,2026-05-25,63.0,Fail
C03662,B090,Academic,2026-01-18,95.0,Pass
C03662,B090,TPA,2026-01-24,88.0,Pass
C03662,B090,English,2026-02-01,82.0,Pass
C03662,B090,Medical,2026-02-07,,Pass
C03662,B090,Interview HR,2026-02-14,74.0,Pass
C03663,B092,Academic,2026-09-10,79.0,Pass
C03663,B092,TPA,2026-09-16,58.0,Fail
C03665,B091,Academic,2026-05-12,91.0,Pass
C03665,B091,TPA,2026-05-17,100.0,Pass
C03665,B091,English,2026-05-22,87.0,Pass
C03665,B091,Medical,2026-05-28,,Pass
C03665,B091,Interview HR,2026-06-04,92.0,Pass
C03667,B091,Academic,2026-05-12,72.0,Pass
C03667,B091,TPA,2026-05-19,80.0,Pass
C03667,B091,English,2026-05-25,61.0,Fail
C03668,B091,Academic,2026-05-13,96.0,Pass
C03668,B091,TPA,2026-05-18,82.0,Pass
C03668,B091,English,2026-05-25,85.0,Pass
C03668,B091,Medical,2026-06-01,,Pass
C03668,B091,Interview HR,2026-06-09,88.0,Pass
C03669,B091,Academic,2026-05-11,84.0,Pass
C03669,B091,TPA,2026-05-18,98.0,Pass
C03669,B091,English,2026-05-26,100.0,Pass
C03669,B091,Medical,2026-05-31,,Pass
C03669,B091,Interview HR,2026-06-06,96.0,Pass
C03670,B091,Academic,2026-05-12,98.0,Pass
C03670,B091,TPA,2026-05-19,100.0,Pass
C03670,B091,English,2026-05-25,100.0,Pass
C03670,B091,Medical,2026-06-02,,Pass
C03670,B091,Interview HR,2026-06-10,100.0,Pass
C03671,B090,Academic,2026-01-15,64.0,Fail
C03672,B090,Academic,2026-01-17,85.0,Pass
C03672,B090,TPA,2026-01-25,78.0,Pass
C03672,B090,English,2026-02-02,95.0,Pass
C03672,B090,Medical,2026-02-09,,Pass
C03672,B090,Interview HR,2026-02-14,81.0,Pass
C03674,B091,Academic,2026-05-13,92.0,Pass
C03674,B091,TPA,2026-05-19,82.0,Pass
C03674,B091,English,2026-05-25,93.0,Pass
C03674,B091,Medical,2026-05-30,,Pass
C03674,B091,Interview HR,2026-06-05,85.0,Pass
C03675,B092,Academic,2026-09-13,56.0,Fail
C03677,B092,Academic,2026-09-12,99.0,Pass
C03677,B092,TPA,2026-09-19,97.0,Pass
C03677,B092,English,2026-09-27,79.0,Waiting Announcement
C03679,B091,Academic,2026-05-10,82.0,Pass
C03679,B091,TPA,2026-05-15,83.0,Pass
C03679,B091,English,2026-05-21,92.0,Pass
C03679,B091,Medical,2026-05-26,,Pass
C03679,B091,Interview HR,2026-06-01,95.0,Pass
C03680,B091,Academic,2026-05-11,72.0,Pass
C03680,B091,TPA,2026-05-17,64.0,Pass
C03680,B091,English,2026-05-22,63.0,Fail
C03684,B090,Academic,2026-01-16,60.0,Fail
C03685,B092,Academic,2026-09-13,76.0,Pass
C03685,B092,TPA,2026-09-19,78.0,Pass
C03685,B092,English,2026-09-27,74.0,Waiting Announcement
C03688,B092,Academic,2026-09-12,93.0,Pass
C03688,B092,TPA,2026-09-19,87.0,Pass
C03688,B092,English,2026-09-26,84.0,Waiting Announcement
C03689,B090,Academic,2026-01-17,100.0,Pass
C03689,B090,TPA,2026-01-22,100.0,Pass
C03689,B090,English,2026-01-29,100.0,Pass
C03689,B090,Medical,2026-02-04,,Pass
C03689,B090,Interview HR,2026-02-12,87.0,Pass
C03690,B090,Academic,2026-01-17,100.0,Pass
C03690,B090,TPA,2026-01-24,99.0,Pass
C03690,B090,English,2026-01-30,92.0,Pass
C03690,B090,Medical,2026-02-05,,Pass
C03690,B090,Interview HR,2026-02-11,93.0,Pass
C03691,B091,Academic,2026-05-13,97.0,Pass
C03691,B091,TPA,2026-05-19,92.0,Pass
C03691,B091,English,2026-05-24,81.0,Pass
C03691,B091,Medical,2026-05-31,,Pass
C03691,B091,Interview HR,2026-06-05,87.0,Pass
C03692,B092,Academic,2026-09-12,64.0,Fail
C03693,B090,Academic,2026-01-15,97.0,Pass
C03693,B090,TPA,2026-01-20,94.0,Pass
C03693,B090,English,2026-01-26,86.0,Pass
C03693,B090,Medical,2026-02-03,,Pass
C03693,B090,Interview HR,2026-02-10,86.0,Pass
C03694,B092,Academic,2026-09-11,79.0,Pass
C03694,B092,TPA,2026-09-16,74.0,Pass
C03694,B092,English,2026-09-23,87.0,Waiting Announcement
C03696,B090,Academic,2026-01-16,97.0,Pass
C03696,B090,TPA,2026-01-23,98.0,Pass
C03696,B090,English,2026-01-30,74.0,Pass
C03696,B090,Medical,2026-02-05,,Pass
C03696,B090,Interview HR,2026-02-13,83.0,Pass
C03698,B090,Academic,2026-01-15,75.0,Pass
C03698,B090,TPA,2026-01-20,61.0,Pass
C03698,B090,English,2026-01-26,60.0,Fail
C03699,B091,Academic,2026-05-10,83.0,Pass
C03699,B091,TPA,2026-05-17,86.0,Pass
C03699,B091,English,2026-05-25,78.0,Pass
C03699,B091,Medical,2026-06-01,,Pass
C03699,B091,Interview HR,2026-06-07,83.0,Pass
C03701,B090,Academic,2026-01-15,67.0,Pass
C03701,B090,TPA,2026-01-22,78.0,Pass
C03701,B090,English,2026-01-28,64.0,Fail
C03702,B090,Academic,2026-01-15,75.0,Pass
C03702,B090,TPA,2026-01-23,85.0,Pass
C03702,B090,English,2026-01-31,77.0,Pass
C03702,B090,Medical,2026-02-08,,Pass
C03702,B090,Interview HR,2026-02-16,74.0,Pass
C03703,B092,Academic,2026-09-10,90.0,Pass
C03703,B092,TPA,2026-09-15,90.0,Pass
C03703,B092,English,2026-09-21,80.0,Waiting Announcement
C03705,B090,Academic,2026-01-15,63.0,Fail
C03706,B091,Academic,2026-05-10,85.0,Pass
C03706,B091,TPA,2026-05-18,76.0,Pass
C03706,B091,English,2026-05-25,70.0,Pass
C03706,B091,Medical,2026-05-30,,Pass
C03706,B091,Interview HR,2026-06-04,84.0,Pass
C03708,B090,Academic,2026-01-16,63.0,Fail
C03709,B090,Academic,2026-01-18,90.0,Pass
C03709,B090,TPA,2026-01-26,77.0,Pass
C03709,B090,English,2026-02-02,92.0,Pass
C03709,B090,Medical,2026-02-07,,Pass
C03709,B090,Interview HR,2026-02-12,68.0,Fail
C03710,B090,Academic,2026-01-15,99.0,Pass
C03710,B090,TPA,2026-01-23,88.0,Pass
C03710,B090,English,2026-01-30,100.0,Pass
C03710,B090,Medical,2026-02-04,,Pass
C03710,B090,Interview HR,2026-02-10,99.0,Pass
C03712,B090,Academic,2026-01-17,100.0,Pass
C03712,B090,TPA,2026-01-25,96.0,Pass
C03712,B090,English,2026-02-02,95.0,Pass
C03712,B090,Medical,2026-02-10,,Pass
C03712,B090,Interview HR,2026-02-17,99.0,Pass
C03713,B090,Academic,2026-01-16,65.0,Pass
C03713,B090,TPA,2026-01-24,57.0,Fail
C03714,B091,Academic,2026-05-11,70.0,Pass
C03714,B091,TPA,2026-05-16,86.0,Pass
C03714,B091,English,2026-05-24,91.0,Pass
C03714,B091,Medical,2026-05-29,,Pass
C03714,B091,Interview HR,2026-06-03,74.0,Pass
C03715,B091,Academic,2026-05-11,90.0,Pass
C03715,B091,TPA,2026-05-19,90.0,Pass
C03715,B091,English,2026-05-25,68.0,Pass
C03715,B091,Medical,2026-06-02,,Pass
C03715,B091,Interview HR,2026-06-07,71.0,Pass
C03716,B092,Academic,2026-09-13,70.0,Pass
C03716,B092,TPA,2026-09-19,80.0,Pass
C03716,B092,English,2026-09-25,85.0,Waiting Announcement
C03720,B092,Academic,2026-09-10,94.0,Pass
C03720,B092,TPA,2026-09-18,94.0,Pass
C03720,B092,English,2026-09-23,78.0,Waiting Announcement
C03722,B090,Academic,2026-01-16,77.0,Pass
C03722,B090,TPA,2026-01-21,87.0,Pass
C03722,B090,English,2026-01-29,74.0,Pass
C03722,B090,Medical,2026-02-06,,Pass
C03722,B090,Interview HR,2026-02-12,82.0,Pass
C03726,B092,Academic,2026-09-11,76.0,Pass
C03726,B092,TPA,2026-09-18,84.0,Pass
C03726,B092,English,2026-09-24,78.0,Waiting Announcement
C03727,B092,Academic,2026-09-12,94.0,Pass
C03727,B092,TPA,2026-09-17,88.0,Pass
C03727,B092,English,2026-09-22,100.0,Waiting Announcement
C03728,B091,Academic,2026-05-11,100.0,Pass
C03728,B091,TPA,2026-05-17,99.0,Pass
C03728,B091,English,2026-05-23,89.0,Pass
C03728,B091,Medical,2026-05-29,,Pass
C03728,B091,Interview HR,2026-06-06,85.0,Pass
C03729,B090,Academic,2026-01-15,62.0,Fail
C03730,B091,Academic,2026-05-13,91.0,Pass
C03730,B091,TPA,2026-05-20,90.0,Pass
C03730,B091,English,2026-05-27,93.0,Pass
C03730,B091,Medical,2026-06-04,,Pass
C03730,B091,Interview HR,2026-06-11,84.0,Pass
C03731,B091,Academic,2026-05-10,78.0,Pass
C03731,B091,TPA,2026-05-15,77.0,Pass
C03731,B091,English,2026-05-22,90.0,Pass
C03731,B091,Medical,2026-05-30,,Pass
C03731,B091,Interview HR,2026-06-04,70.0,Pass
C03733,B091,Academic,2026-05-12,59.0,Fail
C03734,B090,Academic,2026-01-15,67.0,Pass
C03734,B090,TPA,2026-01-21,65.0,Pass
C03734,B090,English,2026-01-26,47.0,Fail
C03735,B090,Academic,2026-01-17,87.0,Pass
C03735,B090,TPA,2026-01-22,97.0,Pass
C03735,B090,English,2026-01-30,75.0,Pass
C03735,B090,Medical,2026-02-05,,Pass
C03735,B090,Interview HR,2026-02-10,93.0,Pass
C03737,B091,Academic,2026-05-12,90.0,Pass
C03737,B091,TPA,2026-05-18,83.0,Pass
C03737,B091,English,2026-05-24,74.0,Pass
C03737,B091,Medical,2026-05-31,,Pass
C03737,B091,Interview HR,2026-06-06,77.0,Pass
C03738,B092,Academic,2026-09-11,86.0,Pass
C03738,B092,TPA,2026-09-18,92.0,Pass
C03738,B092,English,2026-09-25,82.0,Waiting Announcement
C03739,B090,Academic,2026-01-18,80.0,Pass
C03739,B090,TPA,2026-01-23,57.0,Fail
C03740,B090,Academic,2026-01-15,84.0,Pass
C03740,B090,TPA,2026-01-23,83.0,Pass
C03740,B090,English,2026-01-29,68.0,Pass
C03740,B090,Medical,2026-02-04,,Pass
C03740,B090,Interview HR,2026-02-12,85.0,Pass
C03743,B092,Academic,2026-09-13,85.0,Pass
C03743,B092,TPA,2026-09-19,74.0,Pass
C03743,B092,English,2026-09-25,78.0,Waiting Announcement
C03744,B090,Academic,2026-01-17,100.0,Pass
C03744,B090,TPA,2026-01-25,80.0,Pass
C03744,B090,English,2026-01-31,85.0,Pass
C03744,B090,Medical,2026-02-05,,Pass
C03744,B090,Interview HR,2026-02-12,83.0,Pass
C03745,B092,Academic,2026-09-12,75.0,Pass
C03745,B092,TPA,2026-09-17,56.0,Fail
C03746,B091,Academic,2026-05-12,86.0,Pass
C03746,B091,TPA,2026-05-20,99.0,Pass
C03746,B091,English,2026-05-25,76.0,Pass
C03746,B091,Medical,2026-06-02,,Pass
C03746,B091,Interview HR,2026-06-10,99.0,Pass
C03747,B092,Academic,2026-09-10,79.0,Pass
C03747,B092,TPA,2026-09-16,84.0,Pass
C03747,B092,English,2026-09-23,74.0,Waiting Announcement
C03748,B090,Academic,2026-01-17,80.0,Pass
C03748,B090,TPA,2026-01-22,96.0,Pass
C03748,B090,English,2026-01-30,93.0,Pass
C03748,B090,Medical,2026-02-06,,Pass
C03748,B090,Interview HR,2026-02-12,83.0,Pass
C03749,B092,Academic,2026-09-10,75.0,Pass
C03749,B092,TPA,2026-09-15,79.0,Pass
C03749,B092,English,2026-09-23,66.0,Waiting Announcement
C03750,B092,Academic,2026-09-12,81.0,Pass
C03750,B092,TPA,2026-09-19,76.0,Pass
C03750,B092,English,2026-09-25,68.0,Waiting Announcement
C03751,B092,Academic,2026-09-11,77.0,Pass
C03751,B092,TPA,2026-09-17,72.0,Pass
C03751,B092,English,2026-09-25,80.0,Waiting Announcement
C03752,B090,Academic,2026-01-15,75.0,Pass
C03752,B090,TPA,2026-01-23,71.0,Pass
C03752,B090,English,2026-01-28,72.0,Pass
C03752,B090,Medical,2026-02-04,,Pass
C03752,B090,Interview HR,2026-02-11,82.0,Pass
C03753,B090,Academic,2026-01-17,100.0,Pass
C03753,B090,TPA,2026-01-24,91.0,Pass
C03753,B090,English,2026-01-29,95.0,Pass
C03753,B090,Medical,2026-02-05,,Pass
C03753,B090,Interview HR,2026-02-11,86.0,Pass
C03754,B090,Academic,2026-01-16,80.0,Pass
C03754,B090,TPA,2026-01-24,65.0,Pass
C03754,B090,English,2026-02-01,80.0,Pass
C03754,B090,Medical,2026-02-09,,Pass
C03754,B090,Interview HR,2026-02-14,77.0,Pass
C03755,B090,Academic,2026-01-17,82.0,Pass
C03755,B090,TPA,2026-01-25,94.0,Pass
C03755,B090,English,2026-02-02,70.0,Pass
C03755,B090,Medical,2026-02-07,,Pass
C03755,B090,Interview HR,2026-02-13,90.0,Pass
C03757,B092,Academic,2026-09-10,94.0,Pass
C03757,B092,TPA,2026-09-17,76.0,Pass
C03757,B092,English,2026-09-22,87.0,Waiting Announcement
C03758,B092,Academic,2026-09-13,61.0,Fail
C03759,B091,Academic,2026-05-12,84.0,Pass
C03759,B091,TPA,2026-05-17,96.0,Pass
C03759,B091,English,2026-05-23,71.0,Pass
C03759,B091,Medical,2026-05-31,,Pass
C03759,B091,Interview HR,2026-06-07,78.0,Pass
C03761,B090,Academic,2026-01-17,85.0,Pass
C03761,B090,TPA,2026-01-23,64.0,Pass
C03761,B090,English,2026-01-31,85.0,Pass
C03761,B090,Medical,2026-02-08,,Pass
C03761,B090,Interview HR,2026-02-13,70.0,Pass
C03762,B091,Academic,2026-05-11,77.0,Pass
C03762,B091,TPA,2026-05-16,69.0,Pass
C03762,B091,English,2026-05-21,80.0,Pass
C03762,B091,Medical,2026-05-27,,Pass
C03762,B091,Interview HR,2026-06-04,78.0,Pass
C03763,B090,Academic,2026-01-18,84.0,Pass
C03763,B090,TPA,2026-01-24,77.0,Pass
C03763,B090,English,2026-01-31,88.0,Pass
C03763,B090,Medical,2026-02-06,,Pass
C03763,B090,Interview HR,2026-02-12,82.0,Pass
C03764,B091,Academic,2026-05-13,85.0,Pass
C03764,B091,TPA,2026-05-19,89.0,Pass
C03764,B091,English,2026-05-24,86.0,Pass
C03764,B091,Medical,2026-05-30,,Pass
C03764,B091,Interview HR,2026-06-07,67.0,Fail
C03765,B090,Academic,2026-01-15,76.0,Pass
C03765,B090,TPA,2026-01-21,74.0,Pass
C03765,B090,English,2026-01-26,75.0,Pass
C03765,B090,Medical,2026-02-03,,Pass
C03765,B090,Interview HR,2026-02-11,79.0,Pass
C03767,B091,Academic,2026-05-10,96.0,Pass
C03767,B091,TPA,2026-05-16,86.0,Pass
C03767,B091,English,2026-05-23,95.0,Pass
C03767,B091,Medical,2026-05-31,,Pass
C03767,B091,Interview HR,2026-06-07,93.0,Pass
C03768,B092,Academic,2026-09-13,78.0,Pass
C03768,B092,TPA,2026-09-21,87.0,Pass
C03768,B092,English,2026-09-28,88.0,Waiting Announcement
C03769,B091,Academic,2026-05-13,70.0,Pass
C03769,B091,TPA,2026-05-20,73.0,Pass
C03769,B091,English,2026-05-25,77.0,Pass
C03769,B091,Medical,2026-05-31,,Pass
C03769,B091,Interview HR,2026-06-08,78.0,Pass
C03770,B090,Academic,2026-01-15,100.0,Pass
C03770,B090,TPA,2026-01-20,81.0,Pass
C03770,B090,English,2026-01-27,97.0,Pass
C03770,B090,Medical,2026-02-02,,Pass
C03770,B090,Interview HR,2026-02-10,98.0,Pass
C03771,B092,Academic,2026-09-10,67.0,Pass
C03771,B092,TPA,2026-09-18,76.0,Pass
C03771,B092,English,2026-09-25,67.0,Waiting Announcement
C03772,B091,Academic,2026-05-13,70.0,Pass
C03772,B091,TPA,2026-05-18,77.0,Pass
C03772,B091,English,2026-05-23,89.0,Pass
C03772,B091,Medical,2026-05-31,,Pass
C03772,B091,Interview HR,2026-06-07,80.0,Pass
C03774,B092,Academic,2026-09-12,55.0,Fail
C03775,B091,Academic,2026-05-13,82.0,Pass
C03775,B091,TPA,2026-05-19,79.0,Pass
C03775,B091,English,2026-05-25,82.0,Pass
C03775,B091,Medical,2026-05-30,,Pass
C03775,B091,Interview HR,2026-06-06,90.0,Pass
C03776,B092,Academic,2026-09-13,68.0,Pass
C03776,B092,TPA,2026-09-19,55.0,Fail
C03777,B091,Academic,2026-05-12,68.0,Pass
C03777,B091,TPA,2026-05-19,80.0,Pass
C03777,B091,English,2026-05-25,83.0,Pass
C03777,B091,Medical,2026-05-31,,Pass
C03777,B091,Interview HR,2026-06-06,75.0,Pass
C03781,B092,Academic,2026-09-10,69.0,Pass
C03781,B092,TPA,2026-09-17,69.0,Pass
C03781,B092,English,2026-09-23,71.0,Waiting Announcement
C03783,B092,Academic,2026-09-12,59.0,Fail
C03785,B090,Academic,2026-01-16,77.0,Pass
C03785,B090,TPA,2026-01-23,71.0,Pass
C03785,B090,English,2026-01-28,62.0,Fail
C03787,B091,Academic,2026-05-10,90.0,Pass
C03787,B091,TPA,2026-05-16,92.0,Pass
C03787,B091,English,2026-05-23,100.0,Pass
C03787,B091,Medical,2026-05-28,,Pass
C03787,B091,Interview HR,2026-06-05,95.0,Pass
C03788,B090,Academic,2026-01-18,74.0,Pass
C03788,B090,TPA,2026-01-25,71.0,Pass
C03788,B090,English,2026-01-31,64.0,Fail
C03789,B092,Academic,2026-09-11,80.0,Pass
C03789,B092,TPA,2026-09-17,77.0,Pass
C03789,B092,English,2026-09-22,73.0,Waiting Announcement
C03790,B092,Academic,2026-09-13,73.0,Pass
C03790,B092,TPA,2026-09-21,79.0,Pass
C03790,B092,English,2026-09-28,82.0,Waiting Announcement
C03791,B092,Academic,2026-09-11,82.0,Pass
C03791,B092,TPA,2026-09-16,69.0,Pass
C03791,B092,English,2026-09-24,79.0,Waiting Announcement
C03793,B091,Academic,2026-05-11,100.0,Pass
C03793,B091,TPA,2026-05-16,100.0,Pass
C03793,B091,English,2026-05-21,87.0,Pass
C03793,B091,Medical,2026-05-26,,Pass
C03793,B091,Interview HR,2026-06-02,100.0,Pass
C03795,B091,Academic,2026-05-10,78.0,Pass
C03795,B091,TPA,2026-05-15,82.0,Pass
C03795,B091,English,2026-05-23,96.0,Pass
C03795,B091,Medical,2026-05-31,,Pass
C03795,B091,Interview HR,2026-06-05,83.0,Pass
C03796,B090,Academic,2026-01-18,67.0,Pass
C03796,B090,TPA,2026-01-25,74.0,Pass
C03796,B090,English,2026-02-02,58.0,Fail
C03797,B092,Academic,2026-09-10,82.0,Pass
C03797,B092,TPA,2026-09-15,63.0,Pass
C03797,B092,English,2026-09-22,61.0,Waiting Announcement
C03798,B092,Academic,2026-09-11,72.0,Pass
C03798,B092,TPA,2026-09-18,74.0,Pass
C03798,B092,English,2026-09-26,70.0,Waiting Announcement
C03799,B091,Academic,2026-05-13,88.0,Pass
C03799,B091,TPA,2026-05-20,95.0,Pass
C03799,B091,English,2026-05-27,77.0,Pass
C03799,B091,Medical,2026-06-03,,Pass
C03799,B091,Interview HR,2026-06-10,90.0,Pass
C03800,B092,Academic,2026-09-11,75.0,Pass
C03800,B092,TPA,2026-09-16,84.0,Pass
C03800,B092,English,2026-09-22,70.0,Waiting Announcement
C03801,B090,Academic,2026-01-15,88.0,Pass
C03801,B090,TPA,2026-01-23,93.0,Pass
C03801,B090,English,2026-01-31,86.0,Pass
C03801,B090,Medical,2026-02-06,,Pass
C03801,B090,Interview HR,2026-02-12,78.0,Pass
C03805,B092,Academic,2026-09-11,88.0,Pass
C03805,B092,TPA,2026-09-19,85.0,Pass
C03805,B092,English,2026-09-25,93.0,Waiting Announcement
C03806,B090,Academic,2026-01-15,85.0,Pass
C03806,B090,TPA,2026-01-20,63.0,Pass
C03806,B090,English,2026-01-25,69.0,Pass
C03806,B090,Medical,2026-02-02,,Pass
C03806,B090,Interview HR,2026-02-07,80.0,Pass
C03807,B092,Academic,2026-09-13,94.0,Pass
C03807,B092,TPA,2026-09-21,100.0,Pass
C03807,B092,English,2026-09-27,100.0,Waiting Announcement
C03808,B092,Academic,2026-09-12,63.0,Fail
C03809,B090,Academic,2026-01-15,96.0,Pass
C03809,B090,TPA,2026-01-23,81.0,Pass
C03809,B090,English,2026-01-31,85.0,Pass
C03809,B090,Medical,2026-02-07,,Pass
C03809,B090,Interview HR,2026-02-12,81.0,Pass
C03810,B092,Academic,2026-09-12,92.0,Pass
C03810,B092,TPA,2026-09-19,85.0,Pass
C03810,B092,English,2026-09-27,100.0,Waiting Announcement
C03812,B090,Academic,2026-01-15,89.0,Pass
C03812,B090,TPA,2026-01-22,71.0,Pass
C03812,B090,English,2026-01-27,85.0,Pass
C03812,B090,Medical,2026-02-04,,Pass
C03812,B090,Interview HR,2026-02-09,81.0,Pass
C03813,B091,Academic,2026-05-13,87.0,Pass
C03813,B091,TPA,2026-05-19,99.0,Pass
C03813,B091,English,2026-05-26,79.0,Pass
C03813,B091,Medical,2026-06-02,,Pass
C03813,B091,Interview HR,2026-06-10,87.0,Pass
C03814,B091,Academic,2026-05-12,85.0,Pass
C03814,B091,TPA,2026-05-18,82.0,Pass
C03814,B091,English,2026-05-26,87.0,Pass
C03814,B091,Medical,2026-06-01,,Pass
C03814,B091,Interview HR,2026-06-07,90.0,Pass
C03816,B091,Academic,2026-05-11,83.0,Pass
C03816,B091,TPA,2026-05-17,77.0,Pass
